'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 11 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
83 83.50 12.86 8.20
84 84.50 12.66 7.99
85 85.50 12.61 8.15
86 86.50 12.48 8.11
87 87.50 12.38 8.65
88 88.50 12.19 8.85
89 89.50 12.01 9.07
90 90.50 11.58 9.01
91 91.50 11.34 8.82
92 92.50 11.11 8.18
93 93.50 11.33 7.85
94 94.50 10.63 7.76
95 95.50 10.40 7.87
96 96.50 9.67 7.26
97 97.50 9.34 6.67
98 98.50 9.74 5.98
99 99.50 8.57 6.65

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 14A 3 '10% strip registered by FRDWT'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 177.92 106.62
1 1.50 181.09 75.38
2 2.50 190.89 53.54
3 3.50 188.06 52.87
4 4.50 183.19 68.43
5 5.50 185.28 58.92
6 6.50 183.80 51.55
7 7.50 182.48 42.20
8 8.50 181.70 33.54
9 9.50 174.69 38.36
10 10.50 169.34 38.35
11 11.50 162.82 38.80
12 12.50 156.21 39.33
13 13.50 149.22 39.63
14 14.50 142.21 37.75
15 15.50 135.21 37.06
16 16.50 129.41 33.85
17 17.50 123.18 35.87
18 18.50 117.76 37.81
19 19.50 111.83 36.67
20 20.50 106.64 35.18
21 21.50 101.21 33.32
22 22.50 95.96 31.26
23 23.50 91.82 33.17
24 24.50 87.68 30.88
25 25.50 83.93 28.31
26 26.50 80.49 27.23
27 27.50 76.00 26.96
28 28.50 72.21 26.45
29 29.50 69.01 24.55
30 30.50 66.30 24.17
31 31.50 63.10 24.31
32 32.50 60.44 22.84
33 33.50 57.99 23.01
34 34.50 55.44 21.38
35 35.50 53.63 21.30
36 36.50 51.60 20.33
37 37.50 49.83 20.11
38 38.50 48.31 19.79
39 39.50 46.25 18.72
40 40.50 44.36 18.01
41 41.50 42.73 17.74
42 42.50 41.40 18.30
43 43.50 39.54 15.95
44 44.50 38.56 16.05
45 45.50 37.21 15.47
46 46.50 36.08 15.22
47 47.50 34.52 14.62
48 48.50 33.85 14.98
49 49.50 32.18 14.43
50 50.50 31.28 13.96
51 51.50 30.61 12.90
52 52.50 29.64 12.74
53 53.50 28.86 12.33
54 54.50 27.63 12.64
55 55.50 27.09 12.00
56 56.50 26.11 11.97
57 57.50 25.58 11.82
58 58.50 24.69 11.15
59 59.50 23.96 10.95
60 60.50 23.36 10.74
61 61.50 22.73 10.86
62 62.50 22.01 10.11
63 63.50 21.44 9.80
64 64.50 20.98 9.88
65 65.50 20.44 9.43
66 66.50 19.94 9.22
67 67.50 19.61 9.32
68 68.50 19.25 9.06
69 69.50 19.04 8.86
70 70.50 18.50 8.79
71 71.50 18.05 8.51
72 72.50 17.80 8.49
73 73.50 17.42 8.11
74 74.50 16.98 8.17
75 75.50 16.60 7.99
76 76.50 16.43 7.70
77 77.50 15.94 7.70
78 78.50 15.79 7.20
79 79.50 15.38 7.44
80 80.50 15.23 7.11
81 81.50 14.85 7.17
82 82.50 14.58 7.07
83 83.50 14.33 6.76
84 84.50 14.19 6.92
85 85.50 14.03 7.06
86 86.50 13.98 6.84
87 87.50 13.77 6.77
88 88.50 13.70 6.71
89 89.50 13.51 6.76
90 90.50 13.17 6.26
91 91.50 12.81 6.15
92 92.50 12.42 6.21
93 93.50 11.88 6.09
94 94.50 11.16 5.83
95 95.50 10.47 4.93
96 96.50 9.64 5.09
97 97.50 8.50 5.71
98 98.50 8.84 5.86
99 99.50 8.93 6.22

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 14A 4 '10% strip registered by FRDWT'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 154.31 84.29
1 1.50 165.52 66.81
2 2.50 172.50 51.69
3 3.50 175.34 57.16
4 4.50 176.86 54.63
5 5.50 176.44 65.19
6 6.50 175.47 61.56
7 7.50 176.57 52.10
8 8.50 174.69 43.63
9 9.50 169.53 43.91
10 10.50 165.14 47.24
11 11.50 160.12 47.37
12 12.50 155.92 40.71
13 13.50 148.65 43.34
14 14.50 142.25 40.48
15 15.50 136.88 38.18
16 16.50 131.48 34.68
17 17.50 126.49 33.03
18 18.50 119.61 30.55
19 19.50 114.38 28.00
20 20.50 109.12 28.66
21 21.50 103.68 25.52
22 22.50 100.00 24.05
23 23.50 94.00 22.82
24 24.50 89.47 22.73
25 25.50 85.31 20.06
26 26.50 82.11 19.61
27 27.50 78.46 17.74
28 28.50 75.21 17.23
29 29.50 70.86 16.80
30 30.50 68.57 16.22
31 31.50 64.97 15.10
32 32.50 62.45 14.78
33 33.50 60.19 13.62
34 34.50 57.77 13.04
35 35.50 55.75 13.56
36 36.50 53.12 12.32
37 37.50 52.38 13.54
38 38.50 50.17 12.34
39 39.50 47.96 12.08
40 40.50 46.35 12.40
41 41.50 44.82 12.16
42 42.50 42.92 12.22
43 43.50 41.61 12.33
44 44.50 40.12 11.82
45 45.50 38.57 12.30
46 46.50 37.31 12.33
47 47.50 36.24 12.52
48 48.50 35.15 12.72
49 49.50 33.63 11.95
50 50.50 32.38 11.28
51 51.50 31.29 10.87
52 52.50 30.36 11.40
53 53.50 29.19 10.59
54 54.50 28.09 10.86
55 55.50 27.20 10.23
56 56.50 26.28 9.97
57 57.50 25.58 9.53
58 58.50 24.80 9.07
59 59.50 23.75 9.58
60 60.50 23.08 9.54
61 61.50 22.35 9.71
62 62.50 21.77 9.44
63 63.50 21.04 9.18
64 64.50 20.64 8.56
65 65.50 20.14 8.85
66 66.50 19.60 8.75
67 67.50 19.04 8.56
68 68.50 18.54 8.16
69 69.50 18.19 8.16
70 70.50 17.69 7.98
71 71.50 17.35 8.10
72 72.50 17.12 7.91
73 73.50 16.59 7.72
74 74.50 16.18 7.79
75 75.50 16.00 7.47
76 76.50 15.69 7.54
77 77.50 15.30 7.31
78 78.50 14.91 7.21
79 79.50 14.71 6.80
80 80.50 14.51 6.89
81 81.50 14.22 6.47
82 82.50 13.98 6.47
83 83.50 13.78 5.96
84 84.50 13.58 6.08
85 85.50 13.48 5.63
86 86.50 13.30 5.50
87 87.50 13.16 5.46
88 88.50 12.92 5.57
89 89.50 12.63 5.62
90 90.50 12.41 5.77
91 91.50 12.14 5.80
92 92.50 11.82 5.72
93 93.50 11.42 5.75
94 94.50 10.68 5.80
95 95.50 10.04 6.25
96 96.50 9.65 5.34
97 97.50 8.91 5.07
98 98.50 8.83 4.11
99 99.50 7.94 4.92

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 14A 5 '10% strip registered by FRDWT'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 142.97 35.86
1 1.50 145.45 70.85
2 2.50 141.65 75.98
3 3.50 153.11 59.74
4 4.50 158.04 62.93
5 5.50 163.76 50.38
6 6.50 162.78 54.74
7 7.50 161.82 58.53
8 8.50 158.44 56.36
9 9.50 154.53 58.20
10 10.50 151.54 58.97
11 11.50 145.00 54.63
12 12.50 139.10 52.57
13 13.50 133.51 55.28
14 14.50 130.68 50.17
15 15.50 124.48 52.66
16 16.50 120.98 50.91
17 17.50 115.55 49.09
18 18.50 109.90 47.53
19 19.50 105.96 44.42
20 20.50 103.47 46.58
21 21.50 98.91 47.77
22 22.50 94.05 46.50
23 23.50 90.34 43.61
24 24.50 87.49 43.94
25 25.50 83.76 44.29
26 26.50 79.68 42.70
27 27.50 77.02 42.97
28 28.50 73.12 42.68
29 29.50 69.93 41.23
30 30.50 67.19 41.17
31 31.50 63.78 38.11
32 32.50 61.86 38.46
33 33.50 59.14 37.92
34 34.50 57.40 38.58
35 35.50 56.27 37.75
36 36.50 53.12 36.38
37 37.50 52.19 35.18
38 38.50 50.34 35.19
39 39.50 48.03 32.37
40 40.50 47.00 33.18
41 41.50 46.08 33.66
42 42.50 44.41 35.21
43 43.50 42.62 32.40
44 44.50 40.65 30.53
45 45.50 40.02 31.73
46 46.50 38.36 30.74
47 47.50 37.56 30.65
48 48.50 36.06 30.34
49 49.50 34.99 28.71
50 50.50 34.17 28.84
51 51.50 33.33 29.26
52 52.50 32.42 28.97
53 53.50 31.36 28.53
54 54.50 30.49 28.21
55 55.50 29.63 27.17
56 56.50 28.65 27.70
57 57.50 27.95 27.22
58 58.50 27.29 26.80
59 59.50 26.59 26.72
60 60.50 25.82 26.46
61 61.50 25.41 25.73
62 62.50 24.70 25.29
63 63.50 24.05 23.18
64 64.50 23.57 23.79
65 65.50 23.06 24.00
66 66.50 22.67 24.35
67 67.50 22.06 23.26
68 68.50 21.51 22.92
69 69.50 21.01 22.35
70 70.50 20.75 22.54
71 71.50 20.65 22.90
72 72.50 20.30 22.81
73 73.50 19.85 21.18
74 74.50 19.30 20.15
75 75.50 18.87 19.81
76 76.50 18.74 20.25
77 77.50 18.15 20.04
78 78.50 18.04 19.16
79 79.50 17.55 18.08
80 80.50 17.03 17.46
81 81.50 16.88 16.87
82 82.50 16.37 16.01
83 83.50 16.05 15.53
84 84.50 15.67 14.95
85 85.50 15.40 14.88
86 86.50 14.85 13.73
87 87.50 14.69 13.97
88 88.50 14.43 13.66
89 89.50 14.29 14.63
90 90.50 14.06 14.00
91 91.50 13.77 13.73
92 92.50 13.62 13.69
93 93.50 13.22 14.64
94 94.50 12.63 13.64
95 95.50 12.03 13.08
96 96.50 11.62 13.29
97 97.50 10.52 12.42
98 98.50 10.75 12.62
99 99.50 9.75 16.38

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 14A 6 '10% strip registered by FRDWT'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 153.67 44.17
1 1.50 149.67 49.77
2 2.50 153.00 55.99
3 3.50 159.95 47.92
4 4.50 161.49 55.87
5 5.50 160.46 48.36
6 6.50 157.61 56.15
7 7.50 156.40 58.44
8 8.50 155.20 58.77
9 9.50 150.72 57.39
10 10.50 145.61 57.46
11 11.50 141.31 55.45
12 12.50 137.59 55.94
13 13.50 134.12 54.68
14 14.50 128.20 54.79
15 15.50 123.86 53.96
16 16.50 119.12 50.69
17 17.50 113.00 50.27
18 18.50 107.10 48.80
19 19.50 104.35 46.45
20 20.50 99.61 43.19
21 21.50 95.28 43.69
22 22.50 91.80 40.44
23 23.50 88.12 38.10
24 24.50 84.18 37.72
25 25.50 79.68 35.04
26 26.50 77.26 32.88
27 27.50 74.16 31.56
28 28.50 70.92 31.24
29 29.50 66.12 29.09
30 30.50 62.93 28.56
31 31.50 60.55 27.34
32 32.50 58.02 25.03
33 33.50 55.86 25.77
34 34.50 54.33 24.80
35 35.50 53.01 24.26
36 36.50 51.06 22.97
37 37.50 49.04 21.11
38 38.50 47.63 22.23
39 39.50 45.00 20.00
40 40.50 43.99 20.41
41 41.50 43.03 20.38
42 42.50 41.25 18.78
43 43.50 39.82 17.91
44 44.50 38.77 17.73
45 45.50 37.21 18.14
46 46.50 35.84 16.77
47 47.50 34.58 15.66
48 48.50 33.14 14.97
49 49.50 32.39 14.79
50 50.50 31.61 14.76
51 51.50 30.66 14.32
52 52.50 30.29 14.32
53 53.50 28.93 13.99
54 54.50 27.97 13.43
55 55.50 27.12 12.66
56 56.50 26.85 13.07
57 57.50 25.85 13.11
58 58.50 25.21 13.06
59 59.50 24.51 12.80
60 60.50 23.81 12.52
61 61.50 22.93 11.35
62 62.50 22.50 11.74
63 63.50 22.05 11.36
64 64.50 21.53 10.58
65 65.50 21.07 11.01
66 66.50 20.64 11.44
67 67.50 20.28 10.89
68 68.50 19.77 10.47
69 69.50 19.55 10.56
70 70.50 19.30 10.42
71 71.50 18.82 10.52
72 72.50 18.60 10.12
73 73.50 18.31 9.96
74 74.50 17.94 9.88
75 75.50 17.59 9.57
76 76.50 17.36 9.70
77 77.50 17.10 9.44
78 78.50 17.00 9.63
79 79.50 16.71 9.19
80 80.50 16.61 9.29
81 81.50 16.37 9.21
82 82.50 16.23 9.07
83 83.50 16.07 9.06
84 84.50 15.83 8.63
85 85.50 15.69 8.58
86 86.50 15.50 8.49
87 87.50 14.98 8.41
88 88.50 14.73 7.88
89 89.50 14.30 7.51
90 90.50 14.01 7.54
91 91.50 13.84 7.03
92 92.50 13.16 7.08
93 93.50 12.53 7.48
94 94.50 12.14 7.26
95 95.50 11.08 7.58
96 96.50 11.32 7.12
97 97.50 11.41 6.23
98 98.50 11.35 4.50
99 99.50 10.55 5.59

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 1 14A 7 '10% strip registered by FRDWT'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 104.84 0.00
1 1.50 75.93 18.26
2 2.50 77.47 16.53
3 3.50 99.77 66.56
4 4.50 110.71 54.77
5 5.50 123.17 57.61
6 6.50 118.90 51.59
7 7.50 117.34 50.26
8 8.50 118.32 47.63
9 9.50 117.07 45.89
10 10.50 112.20 43.72
11 11.50 114.15 44.00
12 12.50 111.67 44.36
13 13.50 111.13 44.34
14 14.50 108.81 42.76
15 15.50 103.39 44.40
16 16.50 102.96 43.62
17 17.50 99.55 43.05
18 18.50 97.41 41.24
19 19.50 93.41 40.19
20 20.50 91.57 39.41
21 21.50 91.22 39.34
22 22.50 88.68 41.69
23 23.50 86.68 38.92
24 24.50 84.23 39.92
25 25.50 81.44 38.58
26 26.50 79.62 38.27
27 27.50 78.62 37.57
28 28.50 77.35 38.43
29 29.50 74.57 37.24
30 30.50 75.11 35.22
31 31.50 70.44 35.44
32 32.50 71.39 35.72
33 33.50 69.03 34.96
34 34.50 69.25 34.53
35 35.50 70.10 34.98
36 36.50 67.76 34.53
37 37.50 67.72 36.11
38 38.50 65.01 32.73
39 39.50 63.89 34.99
40 40.50 64.23 34.14
41 41.50 62.58 33.65
42 42.50 61.05 32.16
43 43.50 61.60 34.02
44 44.50 60.81 32.93
45 45.50 60.01 31.72
46 46.50 59.87 32.55
47 47.50 58.64 30.89
48 48.50 57.64 30.28
49 49.50 57.58 31.35
50 50.50 55.48 31.04
51 51.50 56.50 29.79
52 52.50 55.16 29.83
53 53.50 54.12 28.25
54 54.50 54.80 28.60
55 55.50 53.10 29.13
56 56.50 52.23 27.11
57 57.50 53.01 29.30
58 58.50 51.91 28.58
59 59.50 51.65 27.92
60 60.50 50.74 27.43
61 61.50 49.77 28.20
62 62.50 49.64 27.81
63 63.50 49.30 27.07
64 64.50 49.56 27.09
65 65.50 47.86 26.69
66 66.50 49.44 26.83
67 67.50 47.61 27.00
68 68.50 46.83 26.93
69 69.50 47.69 27.50
70 70.50 45.83 24.45
71 71.50 45.62 25.35
72 72.50 45.62 25.90
73 73.50 44.47 24.77
74 74.50 43.61 23.92
75 75.50 42.95 23.71
76 76.50 42.30 23.95
77 77.50 42.65 23.93
78 78.50 41.16 23.45
79 79.50 40.19 23.97
80 80.50 39.74 23.84
81 81.50 39.45 23.30
82 82.50 38.31 21.49
83 83.50 38.00 22.73
84 84.50 35.64 21.27
85 85.50 35.55 22.00
86 86.50 34.03 21.92
87 87.50 34.06 22.68
88 88.50 32.47 21.15
89 89.50 32.60 22.14
90 90.50 33.39 22.86
91 91.50 32.38 23.52
92 92.50 30.44 21.72
93 93.50 29.59 22.39
94 94.50 29.70 24.37
95 95.50 28.22 21.53
96 96.50 26.30 20.58
97 97.50 26.64 22.81
98 98.50 22.68 22.09
99 99.50 13.01 9.30

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 1 14A 8 '10% strip registered by FRDWT'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
1 1.50 132.61 29.18
2 2.50 133.13 16.00
3 3.50 126.73 27.06
4 4.50 129.38 21.10
5 5.50 128.16 22.93
6 6.50 132.12 20.44
7 7.50 126.72 22.31
8 8.50 126.71 20.69
9 9.50 127.77 17.16
10 10.50 124.31 22.89
11 11.50 124.70 20.43
12 12.50 126.82 22.51
13 13.50 126.01 24.75
14 14.50 122.75 21.62
15 15.50 119.73 30.72
16 16.50 117.21 33.25
17 17.50 114.95 33.29
18 18.50 109.46 34.05
19 19.50 106.82 37.24
20 20.50 105.15 31.69
21 21.50 101.32 34.58
22 22.50 97.65 36.82
23 23.50 96.93 36.09
24 24.50 93.41 37.37
25 25.50 94.65 35.47
26 26.50 89.26 38.53
27 27.50 87.79 36.43
28 28.50 85.65 36.85
29 29.50 85.60 34.95
30 30.50 83.14 35.54
31 31.50 80.76 40.28
32 32.50 77.53 36.64
33 33.50 78.19 35.71
34 34.50 79.75 34.93
35 35.50 76.69 33.89
36 36.50 75.32 32.75
37 37.50 75.82 32.94
38 38.50 71.39 32.42
39 39.50 72.75 29.78
40 40.50 73.66 30.05
41 41.50 73.96 33.98
42 42.50 69.47 31.78
43 43.50 68.61 30.48
44 44.50 68.29 31.40
45 45.50 69.77 30.40
46 46.50 66.74 28.13
47 47.50 66.65 31.27
48 48.50 66.04 30.59
49 49.50 64.89 28.50
50 50.50 64.46 29.62
51 51.50 58.87 21.31
52 52.50 63.29 28.93
53 53.50 61.24 29.35
54 54.50 63.25 27.77
55 55.50 60.05 29.60
56 56.50 60.93 29.51
57 57.50 60.61 28.66
58 58.50 61.54 28.62
59 59.50 59.06 28.76
60 60.50 62.42 30.76
61 61.50 61.48 30.63
62 62.50 59.68 30.19
63 63.50 58.25 27.78
64 64.50 56.63 28.85
65 65.50 56.38 28.68
66 66.50 57.56 27.82
67 67.50 57.68 29.84
68 68.50 57.03 28.06
69 69.50 56.41 30.13
70 70.50 56.30 27.10
71 71.50 56.26 25.75
72 72.50 56.16 25.82
73 73.50 56.30 24.29
74 74.50 52.81 28.02
75 75.50 53.68 28.16
76 76.50 51.62 27.68
77 77.50 52.34 25.07
78 78.50 56.52 26.77
79 79.50 53.29 26.11
80 80.50 53.20 24.26
81 81.50 49.93 25.12
82 82.50 51.58 24.83
83 83.50 48.55 24.76
84 84.50 49.68 23.94
85 85.50 49.06 26.45
86 86.50 47.05 26.26
87 87.50 46.32 26.05
88 88.50 44.13 25.89
89 89.50 42.88 22.51
90 90.50 40.64 19.23
91 91.50 35.40 16.57
92 92.50 36.05 16.27
93 93.50 33.23 17.05
94 94.50 35.17 11.71
95 95.50 28.67 11.35
96 96.50 33.32 12.31
97 97.50 35.64 6.69
98 98.50 12.31 0.00
99 99.50 12.65 0.00

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 2 '10% strip registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
0 0.50 186.54 34.01
1 1.50 194.06 27.67
2 2.50 193.73 23.24
3 3.50 193.13 24.45
4 4.50 191.59 22.73
5 5.50 186.03 29.44
6 6.50 189.21 25.14
7 7.50 189.11 18.65
8 8.50 182.01 22.40
9 9.50 179.23 22.43
10 10.50 173.66 22.57
11 11.50 168.62 24.62
12 12.50 163.01 24.04
13 13.50 154.14 25.10
14 14.50 146.84 25.33
15 15.50 141.50 23.91
16 16.50 135.27 25.35
17 17.50 127.02 23.07
18 18.50 120.73 22.64
19 19.50 114.83 22.94
20 20.50 107.23 21.98
21 21.50 100.66 21.27
22 22.50 95.54 21.40
23 23.50 90.79 20.18
24 24.50 86.07 18.45
25 25.50 81.25 18.14
26 26.50 77.03 17.81
